name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Cezary Grabarczyk,"9975, 14819","574, 482",,520,Parliament,"['410104436']","Civic Coalition, Civic Platform","https://www.facebook.com/cezary.grabarczyk1, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=113&type=A","['wiceprzewodniczący klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Grabiec Jan,"14817, 9976","574, 482",,520,Parliament,"['605747501']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=114&type=A, https://www.platforma.org",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Grabowski Paweł,9977,485,,520,Parliament,"['2673677426']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=115&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Gryglas Zbigniew,9979,488,,520,Parliament,"['1171227961']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=117&type=A,"['sekretarz klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Gwiazdowski Kazimierz,"14811, 9980",483,,520,Parliament,"['1049206046970060801', '1049206046970060800']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=118&type=A, https://kazimierz-gwiazdowski.pl/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Bożena Henczyca,9983,482,,520,Parliament,"['960665025206767618']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=122&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Hennig-Kloska Paulina,"14804, 9984","574, 488",,520,Parliament,"['4038230117']","Modern, Civic Coalition","https://fb.com/paulinahennigkloskanowoczesna, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=123&type=A","['wiceprzewodnicząca klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Hok Marek,"9986, 14801","574, 482",,520,Parliament,"['3346320561']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=126&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Horała Marcin,"9987, 14800",483,,520,Parliament,"['92718035']",Law and Justice,"https://www.horala.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=127&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Huskowski Stanisław,9989,486,,520,Parliament,"['335215953']",Union of European Democrats,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=129&type=A,"['wiceprzewodniczący koła']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92410
Jach Michał,"14797, 9990",483,,520,Parliament,"['1469602327']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=130&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Jachnik Jerzy,9991,485,,520,Parliament,"['712892809771159552']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=131&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jaki Patryk,"13268, 9992","483, 518",33,520,Parliament,"['101576198']","Law and Justice, Solidarna Polska Zbigniewa Ziobro",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=132&type=A,,Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Jakubiak Marek,9993,485,,520,Parliament,"['3537549496']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=133&type=A,"['wiceprzewodniczący klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Janczyk Wiesław,"9994, 14795",483,,520,Parliament,"['1612386470']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=134&type=A, https://www.janczyk.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Grzegorz Janik,9995,483,,520,Parliament,"['376743779']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=135&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Janowska Małgorzata,"14794, 9996","487, 483",,520,Parliament,"['835240480808054784']","Republikanie, Law and Justice","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=471&type=A, none","['wiceprzewodnicząca koła']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Janyska Maria Małgorzata,"9997, 14793","574, 482",,520,Parliament,"['2724920673']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=136&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Jaros Michał,"9998, 14792","574, 488",,520,Parliament,"['130116348']","Modern, Civic Coalition","https://michaljaros.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=137&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Jarubas Krystian,9999,484,,520,Parliament,"['4193896252']",Polish People's Party,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=138&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92811
Jaskóła Tomasz,10000,485,,520,Parliament,"['2185684662']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=140&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jędrysek Mariusz Orion,10001,483,,520,Parliament,"['488338315']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=142&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Bartosz Józwiak,10002,485,,520,Parliament,"['359311799']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=143&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Kaczmarczyk Norbert,"10004, 14789","485, 483",,520,Parliament,"['4797487558']","Kukiz15, Law and Justice","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=145&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Alicja Kaczorowska,10005,483,,520,Parliament,"['729010910510108672']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=463&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Jarosław Kaczyński,10006,483,,520,Parliament,"['215426629']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=146&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Bożena Kamińska,10008,482,,520,Parliament,"['1056497094']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=148&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Kamiński Mariusz,"10009, 14782",483,,520,Parliament,"['902969142822793223']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=149&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Karpiński Włodzimierz,10010,482,,520,Parliament,"['806064168969392128']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=151&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Kasprzak Mieczysław,"10011, 14779","576, 484",,520,Parliament,"['160846857']","Polish People's Party-Kukiz15, Polish People's Party","https://www.mieczyslawkasprzak.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=152&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Beata Kempa,"12775, 10012","483, 518",33,520,Parliament,"['4172002246']","Law and Justice, Solidarna Polska Zbigniewa Ziobro",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=153&type=A,,Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Kidawa-Błońska Małgorzata,"10013, 14778","574, 482",,520,Parliament,"['2280346687']","Civic Coalition, Civic Platform","https://www.kidawa-blonska.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=154&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Kierwiński Marcin,"10014, 14777","574, 482",,520,Parliament,"['308367619']","Civic Coalition, Civic Platform","https://kierwinski.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=155&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Jan Kilian,10015,483,,520,Parliament,"['2274163034']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=156&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Izabela-Helena Kloc,"13002, 10017","483, 223",33,"239, 520",Parliament,"['2462922450']","Law and Justice, Prawo i Sprawiedliwość",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=158&type=A,"['członek prezydium klubu']",Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Joanna Kluzik-Rostkowska,"10018, 14775","574, 482",,520,Parliament,"['904085023']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=159&type=A, none","['wiceprzewodnicząca klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Eugeniusz Kłopotek,10019,484,,520,Parliament,"['431204671']",Polish People's Party,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=160&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92811
Kobyliński Paweł,10021,488,,520,Parliament,"['796260358751219712']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=163&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Kochan Magdalena,10022,482,,520,Parliament,"['943815402529935360']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=164&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Agnieszka Kołacz-Leszczyńska,10023,482,,520,Parliament,"['768886870650548224']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=165&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Ewa Kołodziej,10026,482,,520,Parliament,"['414729637']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=464&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Konwiński Zbigniew,"10027, 14771","574, 482",,520,Parliament,"['4318943867']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=168&type=A, none","['sekretarz klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Joanna Kopcińska,"10028, 13039","483, 223",33,"239, 520",Parliament,"['2767282797']","Law and Justice, Prawo i Sprawiedliwość",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=170&type=A,,Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Adam Korol,10029,482,,520,Parliament,"['3747854236']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=171&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Kosiniak-Kamysz Władysław,"10031, 14767","576, 484",,520,Parliament,"['955239446']","Polish People's Party-Kukiz15, Polish People's Party","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=174&type=A, https://kosiniakkamysz.pl","['przewodniczący klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Kostuś Tomasz,"10033, 14765","574, 482",,520,Parliament,"['3471219255']","Civic Coalition, Civic Platform","none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=176&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Andrzej Kosztowniak,"10034, 14764",483,,520,Parliament,"['1570234500']",Law and Justice,"https://www.kosztowniak.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=177&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Kazimierz Kotowski,10035,484,,520,Parliament,"['2709460326']",Polish People's Party,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=178&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92811
Bartosz Kownacki,"14759, 10037",483,,520,Parliament,"['742971161185820672']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=180&type=A, https://bartoszkownacki.com.pl/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Jerzy Kozłowski,10039,485,,520,Parliament,"['4280707216']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=182&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jarosław Krajewski,"14755, 10040",483,,520,Parliament,"['1731584725']",Law and Justice,"https://www.facebook.com/wybierzKrajewskiego, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=184&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Krajewski Wiesław,"14753, 10041",483,,520,Parliament,"['901352272222965760']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=185&type=A, https://wkrajewski.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Krasulski Leonard,"10042, 14752",483,,520,Parliament,"['3824295795']",Law and Justice,"https://www.leonardkrasulski.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=186&type=A","['członek prezydium klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Król Piotr,"10043, 14749",483,,520,Parliament,"['2778888760']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=188&type=A, https://www.piotrkrol.info.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Król Wojciech,"14748, 10044","574, 482",,520,Parliament,"['2412529849']","Civic Coalition, Civic Platform","https://www.wojciech-krol.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=189&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Anna Krupka,"14746, 10046",483,,520,Parliament,"['1042854428']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=191&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Andrzej Kryj,"14744, 10047",483,,520,Parliament,"['730303957982167040']",Law and Justice,"https://www.andrzejkryj.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=192&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Bernadeta Krynicka,10048,483,,520,Parliament,"['973823006349897728']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=193&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Krząkała Marek,"14743, 10049","574, 482",,520,Parliament,"['364316079']","Civic Coalition, Civic Platform","https://www.krzakala.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=194&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Dariusz Kubiak,10051,483,,520,Parliament,"['184652695']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=196&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Kuchciński Marek,"14738, 10054",483,,520,Parliament,"['4430407223']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=199&type=A, https://www.marekkuchcinski.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Kukiz Paweł,"14737, 10055","485, 576",,520,Parliament,"['1262921364', '3387848577']","Kukiz15, Polish People's Party-Kukiz15","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=200&type=A, none","['przewodniczący klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Jakub Kulesza,"10056, 14735","485, 577",,520,Parliament,"['3093606064']","Kukiz15, Confederation Liberty and Independence","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=201&type=A, https://kulesza.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Jacek Kurzępa,10057,483,,520,Parliament,"['344961293']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=203&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Anna Kwiecień,"10058, 14730",483,,520,Parliament,"['2564000304']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=204&type=A, https://www.facebook.com/anna.kwiecien.182",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Lamczyk Stanisław,10060,482,,520,Parliament,"['4118714008']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=206&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Józef Lassota,10061,482,,520,Parliament,"['3019750060']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=207&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Latos Tomasz,"14726, 10062",483,,520,Parliament,"['873380378']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=208&type=A, https://tomaszlatos.pl/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Gabriela Lenartowicz,"14724, 10064","574, 482",,520,Parliament,"['3341806264']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=210&type=A, https://gabrielalenartowicz.pl/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Lenz Tomasz,"10065, 14722","574, 482",,520,Parliament,"['1441718522']","Civic Coalition, Civic Platform","https://www.tomaszlenz.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=211&type=A","['wiceprzewodniczący klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Izabela Leszczyna,10066,482,,520,Parliament,"['61552404']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=212&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Józef Leśniak,10067,483,,520,Parliament,"['941044862060847104']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=213&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Ewa Lieder,10068,488,,520,Parliament,"['1173102552']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=215&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Krzysztof Lipiec,"10069, 14719",483,,520,Parliament,"['372699903']",Law and Justice,"https://krzysztof-lipiec.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=216&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Liroy-Marzec Piotr,10071,489,,520,Parliament,"['17882964']",Independent,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=218&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Lubczyk Radosław,"14713, 10072","488, 576",,520,Parliament,"['4125204376']","Modern, Polish People's Party-Kukiz15","none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=220&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Katarzyna Lubnauer,"14712, 10073","574, 488",,520,Parliament,"['2279602543']","Modern, Civic Coalition","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=221&type=A, https://nowoczesna.org","['przewodnicząca klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Jan Łopata,"10075, 14716","576, 484",,520,Parliament,"['928228270759403520']","Polish People's Party-Kukiz15, Polish People's Party","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=224&type=A, none","['członek prezydium klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Machałek Marzena,"14711, 10076",483,,520,Parliament,"['198445724']",Law and Justice,"https://www.marzenamachalek.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=225&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Andrzej Maciejewski,10077,485,,520,Parliament,"['1062805249']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=226&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Antoni Macierewicz,"14709, 10079",483,,520,Parliament,"['703533129252925440', '703533129252925441']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=228&type=A, https://www.mon.gov.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Maliszewski Mirosław,"10081, 14703","576, 484",,520,Parliament,"['1063312908']","Polish People's Party-Kukiz15, Polish People's Party","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=230&type=A, https://miroslawmaliszewski.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Jerzy Małecki,"14706, 10083",483,,520,Parliament,"['2523233924']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=232&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Maciej Małecki,"10084, 14705",483,,520,Parliament,"['2294199122']",Law and Justice,"https://www.maciejmalecki.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=233&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
